id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales,EstSales
1,JFW,3/2/25,25-Mar,Sat,3/1/25,132,44,176,,72,45,5,225,0.78,2748,469.27,3217.27,
2,JFW,3/2/25,25-Mar,Sun,3/2/25,104,24,128,,51,45,3,135,0.95,2755,291.6,3046.6,
3,JFW,3/9/25,25-Mar,Mon,3/3/25,163,56,219,,48,45,8,360,0.61,3289.8,562,3851.8,
4,JFW,3/9/25,25-Mar,Tue,3/4/25,111,70,181,,44,45,6,270,0.67,4785.64,748.17,5533.81,
5,JFW,3/9/25,25-Mar,Wed,3/5/25,168,72,240,,41,45,8,360,0.67,4087.28,729.96,4817.24,
6,JFW,3/9/25,25-Mar,Thu,3/6/25,178,38,216,,60,45,6,270,0.8,2192.95,449.5,2642.45,
7,JFW,3/9/25,25-Mar,Fri,3/7/25,111,70,181,,41,45,6,270,0.67,2393.59,792.12,3185.71,
8,JFW,3/9/25,25-Mar,Sat,3/8/25,164,17,181,,59,45,5,225,0.8,2470.68,195.84,2666.52,
9,JFW,3/9/25,25-Mar,Sun,3/9/25,97,13,110,,34,45,3,135,0.81,3068.85,84.6,3153.45,
10,JFW,3/16/25,25-Mar,Mon,3/10/25,177,61,238,,41,45,8,360,0.66,2552.25,681.13,3233.38,
11,JFW,3/16/25,25-Mar,Tue,3/11/25,157,25,182,,27,45,6,270,0.67,2938.79,290.1,3228.89,
12,JFW,3/16/25,25-Mar,Wed,3/12/25,158,43,201,,33,45,8,360,0.56,2719.36,474.85,3194.21,
13,JFW,3/16/25,25-Mar,Thu,3/13/25,143,29,172,,34,45,6,270,0.64,2571.08,294.17,2865.25,
14,JFW,3/16/25,25-Mar,Fri,3/14/25,132,53,185,,40,45,6,270,0.69,3122.96,614.86,3737.82,
15,JFW,3/16/25,25-Mar,Sat,3/15/25,86,48,134,,49,45,5,225,0.6,1050.34,433.36,1483.7,
16,JFW,3/16/25,25-Mar,Sun,3/16/25,65,4,69,,16,45,3,135,0.51,1223.56,32.6,1256.16,
17,JFW,3/23/25,25-Mar,Mon,3/17/25,141,49,190,,30,45,8,360,0.53,6581.94,501.68,7083.62,
18,JFW,3/23/25,25-Mar,Tue,3/18/25,90,48,138,,23,45,6,270,0.51,4672.4,545.44,5217.84,
19,JFW,3/23/25,25-Mar,Wed,3/19/25,148,52,200,,43,45,8,360,0.56,3489.33,577.07,4066.4,
20,JFW,3/23/25,25-Mar,Thu,3/20/25,106,59,165,,32,49,6,294,0.56,6038.21,643.04,6681.25,
21,JFW,3/23/25,25-Mar,Fri,3/21/25,114,59,173,,42,49,6,294,0.59,4259.48,597.03,4856.51,
22,JFW,3/23/25,25-Mar,Sat,3/22/25,145,24,169,,50,49,5,245,0.69,3443.27,280.85,3724.12,
23,JFW,3/23/25,25-Mar,Sun,3/23/25,90,12,102,,26,49,3,147,0.69,9856.84,146.38,10003.22,
24,JFW,3/30/25,25-Mar,Mon,3/24/25,167,91,258,,38,49,9,441,0.59,4980.01,986.24,5966.25,
25,JFW,3/30/25,25-Mar,Tue,3/25/25,144,50,194,,24,49,6,294,0.66,4930.15,532.22,5462.37,
26,JFW,3/30/25,25-Mar,Wed,3/26/25,200,53,253,,35,49,8,392,0.65,6763.32,590.57,7353.89,
27,JFW,3/30/25,25-Mar,Thu,3/27/25,146,33,179,,34,49,6,294,0.61,5460.54,372.08,5832.62,
28,JFW,3/30/25,25-Mar,Fri,3/28/25,137,53,190,,44,49,6,294,0.65,3503.05,531.15,4034.2,
29,JFW,3/30/25,25-Mar,Sat,3/29/25,178,12,190,,29,49,5,245,0.78,1527.51,130.84,1658.35,
30,JFW,3/30/25,25-Mar,Sun,3/30/25,110,11,121,,29,49,3,147,0.82,3155.79,125.15,3280.94,
31,JFW,4/6/25,25-Mar,Mon,3/31/25,206,69,275,,60,49,9,441,0.62,2928.24,679.94,3608.18,
32,JFW,4/6/25,25-Apr,Tue,4/1/25,180,40,220,,26,49,6,294,0.75,4653.23,461.34,5114.57,
33,JFW,4/6/25,25-Apr,Wed,4/2/25,191,43,234,,30,49,8,392,0.6,4355.96,480.16,4836.12,
34,JFW,4/6/25,25-Apr,Thu,4/3/25,172,30,202,,22,49,6,294,0.69,2601.82,327.47,2929.29,
35,JFW,4/6/25,25-Apr,Fri,4/4/25,156,28,184,,32,49,6,294,0.63,3679.82,273.98,3953.8,
36,JFW,4/6/25,25-Apr,Sat,4/5/25,182,5,187,,49,49,5,245,0.76,2899.03,54.94,2953.97,
37,JFW,4/6/25,25-Apr,Sun,4/6/25,108,5,113,,20,49,3,147,0.77,3011.4,74.04,3085.44,
38,JFW,4/13/25,25-Apr,Mon,4/7/25,189,50,239,,28,49,9,441,0.54,4498.81,494.91,4993.72,
39,JFW,4/13/25,25-Apr,Tue,4/8/25,170,21,191,,6,49,6,294,0.65,4157.56,236.8,4394.36,
40,JFW,4/13/25,25-Apr,Wed,4/9/25,188,39,227,,26,49,8,392,0.58,5254.89,432.4,5687.29,
41,JFW,4/13/25,25-Apr,Thu,4/10/25,180,20,200,,27,49,6,294,0.68,4353.65,222.22,4575.87,
42,JFW,4/13/25,25-Apr,Fri,4/11/25,159,20,179,,19,49,6,294,0.61,3131.41,219.55,3350.96,
43,JFW,4/13/25,25-Apr,Sat,4/12/25,167,13,180,,55,49,5,245,0.73,1708.09,124.16,1832.25,
44,JFW,4/13/25,25-Apr,Sun,4/13/25,92,5,97,,23,49,3,147,0.66,2233,42.58,2275.58,
45,JFW,4/20/25,25-Apr,Mon,4/14/25,234,46,280,,39,49,9,441,0.63,4870.16,527.87,5398.03,
46,JFW,4/20/25,25-Apr,Tue,4/15/25,171,26,197,,14,49,6,294,0.67,3188.44,285,3473.44,
47,JFW,4/20/25,25-Apr,Wed,4/16/25,156,48,204,,21,49,8,392,0.52,2983.44,516.94,3500.38,
48,JFW,4/20/25,25-Apr,Thu,4/17/25,171,25,196,,21,49,6,294,0.67,7724.63,319.37,8044,
49,JFW,4/20/25,25-Apr,Fri,4/18/25,176,26,202,,40,49,6,294,0.69,3899.56,325.19,4224.75,
50,JFW,4/20/25,25-Apr,Sat,4/19/25,170,11,181,,39,49,5,245,0.74,3823.63,129.97,3953.6,
51,JFW,4/20/25,25-Apr,Sun,4/20/25,47,1,64,,12,49,2,98,0.65,3390.44,10.4,3400.84,
52,JFW,4/27/25,25-Apr,Mon,4/21/25,226,52,278,,33,49,9,441,0.63,4929.43,576.7,5506.13,
53,JFW,4/27/25,25-Apr,Tue,4/22/25,209,17,226,,22,49,6,294,0.77,4557.32,200,4757.32,
54,JFW,4/27/25,25-Apr,Wed,4/23/25,218,22,240,,29,49,8,392,0.61,6973.79,248.28,7222.07,
55,JFW,4/27/25,25-Apr,Thu,4/24/25,193,10,203,,18,49,6,294,0.69,5019.66,98.43,5118.09,
56,JFW,4/27/25,25-Apr,Fri,4/25/25,142,20,162,,18,49,6,294,0.55,5674.03,284.41,5958.44,
57,JFW,4/27/25,25-Apr,Sat,4/26/25,166,5,171,,26,49,5,245,0.7,2756.02,62.28,2818.3,
58,JFW,4/27/25,25-Apr,Sun,4/27/25,101,22,123,,27,49,4,196,0.63,2433.94,209.05,2642.99,
59,JFW,5/4/25,25-Apr,Mon,4/28/25,204,15,219,,20,49,9,441,0.5,4437.1,157.47,4594.57,
60,JFW,5/4/25,25-Apr,Tue,4/29/25,209,5,214,,32,49,6,294,0.73,3066.96,66.31,3133.27,
61,JFW,5/4/25,25-Apr,Wed,4/30/25,216,25,241,,31,49,8,392,0.61,4482.03,267.49,4749.52,
62,JFW,5/4/25,25-May,Thu,5/1/25,184,9,193,,15,49,6,294,0.66,4253.75,103.18,4356.93,
63,JFW,5/4/25,25-May,Fri,5/2/25,156,22,178,,17,49,6,294,0.61,5303.89,290.44,5594.33,
64,JFW,5/4/25,25-May,Sat,5/3/25,158,12,170,,27,49,5,245,0.69,2496.58,143.84,2640.42,
65,JFW,5/4/25,25-May,Sun,5/4/25,106,13,119,,15,49,4,196,0.61,3417.51,130.29,3547.8,
66,JFW,5/11/25,25-May,Mon,5/5/25,207,33,240,,23,49,9,441,0.54,5473.6,353.08,5826.68,
67,JFW,5/11/25,25-May,Tue,5/6/25,223,10,233,,24,49,6,294,0.79,3695.93,127.57,3823.5,
68,JFW,5/11/25,25-May,Wed,5/7/25,239,25,264,,29,49,8,392,0.67,6285.22,325,6610.22,
69,JFW,5/11/25,25-May,Thu,5/8/25,203,13,216,,24,49,6,294,0.73,5134.31,159.34,5293.65,
70,JFW,5/11/25,25-May,Fri,5/9/25,177,24,201,,25,49,6,294,0.68,4141,299.3,4440.3,
71,JFW,5/11/25,25-May,Sat,5/10/25,154,7,161,,30,49,5,245,0.66,2987,69.16,3056.16,
72,JFW,5/11/25,25-May,Sun,5/11/25,102,13,115,,12,49,4,196,0.59,4572.21,141.18,4713.39,
73,JFW,5/18/25,25-May,Mon,5/12/25,238,51,289,,26,49,9,441,0.66,3451.54,576.22,4027.76,
74,JFW,5/18/25,25-May,Tue,5/13/25,204,11,215,,26,49,6,294,0.73,4051.73,130.64,4182.37,
75,JFW,5/18/25,25-May,Wed,5/14/25,208,6,214,,21,49,8,392,0.55,3917.96,71.76,3989.72,
76,JFW,5/18/25,25-May,Thu,5/15/25,184,12,196,,14,49,6,294,0.67,2801.69,161.32,2963.01,
77,JFW,5/18/25,25-May,Fri,5/16/25,165,16,181,,18,49,6,294,0.62,2596.7,234,2830.7,
78,JFW,5/18/25,25-May,Sat,5/17/25,167,8,175,,41,49,5,245,0.71,6454.4,83,6537.4,
79,JFW,5/18/25,25-May,Sun,5/18/25,103,18,121,,26,49,4,196,0.62,2863.04,190.84,3053.88,
80,JFW,5/25/25,25-May,Mon,5/19/25,204,40,244,,45,49,9,441,0.55,5168,405.06,5573.06,
81,JFW,5/25/25,25-May,Tue,5/20/25,182,11,193,,12,49,6,294,0.66,4764.21,140,4904.21,
82,JFW,5/25/25,25-May,Wed,5/21/25,205,40,245,,31,49,8,392,0.63,4788,385,5173,
